=====================================================================
 SLURM_JOB_ID        = 54785
 SLURM_NODE          = gpic10
 SLURM_JOB_PARTITION = gpi.compute
 You can monitor your Job here: 
 https://dash.tsc.upc.edu:3000/d/ediwvcrdqru9sf/slurm-job-details?orgId=1&var-partition=gpi&var-user=joan.manel.cardenas&var-slurmjobid_id=54785&from=now-24h&to=now
=====================================================================
/home/usuaris/imatge/joan.manel.cardenas/.local/lib/python3.10/site-packages/torch/utils/data/dataloader.py:558: UserWarning: This DataLoader will create 10 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
Number of samples in the test set: 6029
Test Loss: 0.949926573654701, Test MAE: 1.801335899322673
Real Age: 72.83999633789062, Predicted Age: 73.27
Real Age: 60.869998931884766, Predicted Age: 61.34
Real Age: 56.040000915527344, Predicted Age: 58.39
Real Age: 70.72000122070312, Predicted Age: 65.8
Real Age: 56.689998626708984, Predicted Age: 55.23
Real Age: 55.84000015258789, Predicted Age: 57.57
Real Age: 70.4800033569336, Predicted Age: 69.43
Real Age: 64.52999877929688, Predicted Age: 64.51
Real Age: 76.25, Predicted Age: 70.63
Real Age: 59.459999084472656, Predicted Age: 58.49
Real Age: 64.08000183105469, Predicted Age: 68.42
Real Age: 70.47000122070312, Predicted Age: 66.41
Real Age: 63.630001068115234, Predicted Age: 63.22
Real Age: 65.6500015258789, Predicted Age: 65.98
Real Age: 59.88999938964844, Predicted Age: 59.91
Real Age: 59.220001220703125, Predicted Age: 60.5
Real Age: 66.19999694824219, Predicted Age: 65.7
Real Age: 59.150001525878906, Predicted Age: 60.03
Real Age: 49.349998474121094, Predicted Age: 51.77
Real Age: 69.55000305175781, Predicted Age: 71.22
Real Age: 60.279998779296875, Predicted Age: 57.05
Real Age: 59.7599983215332, Predicted Age: 60.41
Real Age: 56.68000030517578, Predicted Age: 57.44
Real Age: 57.720001220703125, Predicted Age: 54.86
Real Age: 69.0999984741211, Predicted Age: 68.71
Real Age: 70.31999969482422, Predicted Age: 69.47
Real Age: 56.27000045776367, Predicted Age: 54.73
Real Age: 50.779998779296875, Predicted Age: 52.1
Real Age: 64.1500015258789, Predicted Age: 61.3
Real Age: 68.16000366210938, Predicted Age: 67.52
Real Age: 57.41999816894531, Predicted Age: 56.99
Real Age: 55.560001373291016, Predicted Age: 54.31
Real Age: 69.61000061035156, Predicted Age: 71.16
Real Age: 65.87000274658203, Predicted Age: 63.97
Real Age: 46.83000183105469, Predicted Age: 52.01
Real Age: 54.2400016784668, Predicted Age: 52.36
Real Age: 69.22000122070312, Predicted Age: 70.33
Real Age: 62.849998474121094, Predicted Age: 63.9
Real Age: 63.34000015258789, Predicted Age: 63.87
Real Age: 70.80999755859375, Predicted Age: 72.5
Real Age: 72.55000305175781, Predicted Age: 70.46
Real Age: 65.26000213623047, Predicted Age: 64.92
Real Age: 67.66999816894531, Predicted Age: 69.74
Real Age: 68.80999755859375, Predicted Age: 70.1
Real Age: 62.150001525878906, Predicted Age: 63.06
Real Age: 47.08000183105469, Predicted Age: 51.82
Real Age: 63.06999969482422, Predicted Age: 64.54
Real Age: 62.58000183105469, Predicted Age: 64.69
Real Age: 73.88999938964844, Predicted Age: 72.35
Real Age: 51.619998931884766, Predicted Age: 52.39
Real Age: 50.68000030517578, Predicted Age: 52.09
Real Age: 64.94999694824219, Predicted Age: 65.94
Real Age: 67.8499984741211, Predicted Age: 64.54
Real Age: 56.810001373291016, Predicted Age: 55.45
Real Age: 56.810001373291016, Predicted Age: 58.83
Real Age: 55.209999084472656, Predicted Age: 56.64
Real Age: 64.80000305175781, Predicted Age: 65.42
Real Age: 66.19999694824219, Predicted Age: 66.88
Real Age: 64.04000091552734, Predicted Age: 62.73
Real Age: 59.130001068115234, Predicted Age: 64.78
Real Age: 60.79999923706055, Predicted Age: 61.03
Real Age: 59.790000915527344, Predicted Age: 62.49
Real Age: 70.44999694824219, Predicted Age: 68.53
Real Age: 67.12999725341797, Predicted Age: 66.79
Real Age: 60.380001068115234, Predicted Age: 61.56
Real Age: 50.72999954223633, Predicted Age: 52.04
Real Age: 73.04000091552734, Predicted Age: 72.41
Real Age: 70.75, Predicted Age: 66.26
Real Age: 60.75, Predicted Age: 61.38
Real Age: 70.8499984741211, Predicted Age: 69.33
Real Age: 71.44000244140625, Predicted Age: 70.27
Real Age: 57.47999954223633, Predicted Age: 63.75
Real Age: 51.470001220703125, Predicted Age: 54.85
Real Age: 59.25, Predicted Age: 59.39
Real Age: 69.38999938964844, Predicted Age: 70.87
Real Age: 67.27999877929688, Predicted Age: 66.93
Real Age: 62.97999954223633, Predicted Age: 63.62
Real Age: 68.79000091552734, Predicted Age: 70.73
Real Age: 56.59000015258789, Predicted Age: 58.28
Real Age: 54.29999923706055, Predicted Age: 53.79
Real Age: 48.38999938964844, Predicted Age: 53.51
Real Age: 57.400001525878906, Predicted Age: 56.36
Real Age: 59.65999984741211, Predicted Age: 61.11
Real Age: 68.73999786376953, Predicted Age: 69.93
Real Age: 50.38999938964844, Predicted Age: 55.98
Real Age: 59.9900016784668, Predicted Age: 59.16
Real Age: 60.279998779296875, Predicted Age: 58.44
Real Age: 57.119998931884766, Predicted Age: 57.3
Real Age: 58.349998474121094, Predicted Age: 58.19
Real Age: 76.30000305175781, Predicted Age: 72.98
Real Age: 63.060001373291016, Predicted Age: 63.26
Real Age: 73.16000366210938, Predicted Age: 70.35
Real Age: 62.04999923706055, Predicted Age: 57.7
Real Age: 70.77999877929688, Predicted Age: 69.68
Real Age: 50.68000030517578, Predicted Age: 52.79
Real Age: 63.41999816894531, Predicted Age: 62.33
Real Age: 66.91000366210938, Predicted Age: 68.1
Real Age: 54.58000183105469, Predicted Age: 54.87
Real Age: 58.400001525878906, Predicted Age: 58.85
Real Age: 65.31999969482422, Predicted Age: 65.47
Real Age: 57.810001373291016, Predicted Age: 56.93
Real Age: 50.220001220703125, Predicted Age: 56.05
Real Age: 60.060001373291016, Predicted Age: 61.4
Real Age: 48.88999938964844, Predicted Age: 51.9
Real Age: 60.459999084472656, Predicted Age: 63.17
Real Age: 62.5099983215332, Predicted Age: 61.57
Real Age: 60.0, Predicted Age: 56.98
Real Age: 50.599998474121094, Predicted Age: 51.86
Real Age: 70.08000183105469, Predicted Age: 65.5
Real Age: 56.560001373291016, Predicted Age: 54.96
Real Age: 50.720001220703125, Predicted Age: 52.03
Real Age: 55.95000076293945, Predicted Age: 54.55
Real Age: 58.400001525878906, Predicted Age: 57.02
Real Age: 69.93000030517578, Predicted Age: 69.59
Real Age: 51.400001525878906, Predicted Age: 52.18
Real Age: 67.05999755859375, Predicted Age: 67.94
Real Age: 50.959999084472656, Predicted Age: 52.08
Real Age: 74.61000061035156, Predicted Age: 72.28
Real Age: 55.0099983215332, Predicted Age: 57.5
Real Age: 70.54000091552734, Predicted Age: 66.53
Real Age: 54.04999923706055, Predicted Age: 52.18
Real Age: 57.630001068115234, Predicted Age: 62.19
Real Age: 57.63999938964844, Predicted Age: 61.42
Real Age: 68.54000091552734, Predicted Age: 69.41
Real Age: 62.95000076293945, Predicted Age: 62.29
Real Age: 55.59000015258789, Predicted Age: 53.8
Real Age: 71.68000030517578, Predicted Age: 69.59
Real Age: 65.5999984741211, Predicted Age: 58.8
Real Age: 61.150001525878906, Predicted Age: 62.34
Real Age: 70.54000091552734, Predicted Age: 67.59
Real Age: 70.29000091552734, Predicted Age: 70.0
Real Age: 51.7400016784668, Predicted Age: 52.62
Real Age: 55.40999984741211, Predicted Age: 54.19
Real Age: 71.41000366210938, Predicted Age: 68.03
Real Age: 59.47999954223633, Predicted Age: 59.93
Real Age: 71.47000122070312, Predicted Age: 71.96
Real Age: 67.87000274658203, Predicted Age: 67.77
Real Age: 71.52999877929688, Predicted Age: 69.95
Real Age: 57.93000030517578, Predicted Age: 53.5
Real Age: 61.560001373291016, Predicted Age: 63.51
Real Age: 70.5, Predicted Age: 66.64
Real Age: 52.68000030517578, Predicted Age: 53.06
Real Age: 49.599998474121094, Predicted Age: 54.47
Real Age: 57.7599983215332, Predicted Age: 56.88
Real Age: 72.47000122070312, Predicted Age: 71.23
Real Age: 59.349998474121094, Predicted Age: 54.89
Real Age: 67.77999877929688, Predicted Age: 66.3
Real Age: 54.439998626708984, Predicted Age: 52.8
Real Age: 74.87999725341797, Predicted Age: 73.56
Real Age: 48.08000183105469, Predicted Age: 52.39
Real Age: 53.56999969482422, Predicted Age: 52.81
Real Age: 67.22000122070312, Predicted Age: 67.91
Real Age: 55.97999954223633, Predicted Age: 58.96
Real Age: 71.37999725341797, Predicted Age: 70.41
Real Age: 71.9000015258789, Predicted Age: 71.22
Real Age: 72.91000366210938, Predicted Age: 70.53
Real Age: 63.38999938964844, Predicted Age: 62.99
Real Age: 51.06999969482422, Predicted Age: 52.0
Real Age: 57.33000183105469, Predicted Age: 57.7
Real Age: 65.31999969482422, Predicted Age: 66.19
Real Age: 53.77000045776367, Predicted Age: 55.74
Real Age: 62.560001373291016, Predicted Age: 63.05
Real Age: 55.2599983215332, Predicted Age: 57.7
Real Age: 62.06999969482422, Predicted Age: 55.72
Real Age: 66.29000091552734, Predicted Age: 67.69
Real Age: 59.220001220703125, Predicted Age: 59.98
Real Age: 46.189998626708984, Predicted Age: 51.66
Real Age: 50.45000076293945, Predicted Age: 53.72
Real Age: 72.87999725341797, Predicted Age: 72.93
Real Age: 52.52000045776367, Predicted Age: 53.52
Real Age: 50.220001220703125, Predicted Age: 52.84
Real Age: 66.05000305175781, Predicted Age: 66.94
Real Age: 64.31999969482422, Predicted Age: 64.76
Real Age: 67.22000122070312, Predicted Age: 69.13
Real Age: 59.220001220703125, Predicted Age: 62.07
Real Age: 63.52000045776367, Predicted Age: 66.28
Real Age: 53.88999938964844, Predicted Age: 55.21
Real Age: 47.720001220703125, Predicted Age: 51.88
Real Age: 66.18000030517578, Predicted Age: 66.19
Real Age: 67.30000305175781, Predicted Age: 67.48
Real Age: 71.66999816894531, Predicted Age: 71.64
Real Age: 66.36000061035156, Predicted Age: 64.26
Real Age: 61.59000015258789, Predicted Age: 60.73
Real Age: 60.33000183105469, Predicted Age: 62.77
Real Age: 75.9800033569336, Predicted Age: 73.11
Real Age: 61.959999084472656, Predicted Age: 59.44
Real Age: 59.4900016784668, Predicted Age: 56.65
Real Age: 62.97999954223633, Predicted Age: 64.93
Real Age: 72.18000030517578, Predicted Age: 66.36
Real Age: 71.06999969482422, Predicted Age: 67.82
Real Age: 68.58999633789062, Predicted Age: 68.61
Real Age: 61.720001220703125, Predicted Age: 64.76
Real Age: 64.61000061035156, Predicted Age: 65.05
Real Age: 73.88999938964844, Predicted Age: 69.24
Real Age: 50.040000915527344, Predicted Age: 52.13
Real Age: 73.33000183105469, Predicted Age: 68.3
Real Age: 67.68000030517578, Predicted Age: 68.43
Real Age: 51.40999984741211, Predicted Age: 53.72
Real Age: 65.01000213623047, Predicted Age: 64.78
Real Age: 73.66000366210938, Predicted Age: 71.26
Real Age: 59.95000076293945, Predicted Age: 60.91
Real Age: 64.18000030517578, Predicted Age: 61.37
Real Age: 54.66999816894531, Predicted Age: 54.46
Real Age: 65.01000213623047, Predicted Age: 65.39
Real Age: 61.34000015258789, Predicted Age: 59.68
Real Age: 71.12000274658203, Predicted Age: 69.52
Real Age: 49.380001068115234, Predicted Age: 52.14
Real Age: 67.68000030517578, Predicted Age: 68.7
Real Age: 48.36000061035156, Predicted Age: 52.71
Real Age: 49.650001525878906, Predicted Age: 53.84
Real Age: 63.869998931884766, Predicted Age: 67.14
Real Age: 68.93000030517578, Predicted Age: 69.61
Real Age: 55.04999923706055, Predicted Age: 55.83
Real Age: 53.4900016784668, Predicted Age: 56.11
Real Age: 59.9900016784668, Predicted Age: 63.47
Real Age: 69.0199966430664, Predicted Age: 69.76
Real Age: 66.45999908447266, Predicted Age: 66.22
Real Age: 56.02000045776367, Predicted Age: 54.66
Real Age: 58.7599983215332, Predicted Age: 58.25
Real Age: 66.87000274658203, Predicted Age: 66.5
Real Age: 51.56999969482422, Predicted Age: 54.08
Real Age: 64.72000122070312, Predicted Age: 62.75
Real Age: 66.7300033569336, Predicted Age: 61.14
Real Age: 49.54999923706055, Predicted Age: 55.34
Real Age: 60.5, Predicted Age: 61.02
Real Age: 64.44000244140625, Predicted Age: 64.38
Real Age: 55.470001220703125, Predicted Age: 56.24
Real Age: 62.77000045776367, Predicted Age: 62.25
Real Age: 73.83999633789062, Predicted Age: 72.55
Real Age: 51.63999938964844, Predicted Age: 54.42
Real Age: 69.16000366210938, Predicted Age: 69.93
Real Age: 59.75, Predicted Age: 63.67
Real Age: 50.38999938964844, Predicted Age: 51.67
Real Age: 63.290000915527344, Predicted Age: 58.68
Real Age: 69.72000122070312, Predicted Age: 67.38
Real Age: 62.5, Predicted Age: 61.61
Real Age: 61.349998474121094, Predicted Age: 58.07
Real Age: 60.54999923706055, Predicted Age: 61.95
Real Age: 58.0, Predicted Age: 55.9
Real Age: 61.939998626708984, Predicted Age: 62.82
Real Age: 60.27000045776367, Predicted Age: 59.31
Real Age: 67.5, Predicted Age: 70.39
Real Age: 65.04000091552734, Predicted Age: 68.9
Real Age: 54.209999084472656, Predicted Age: 54.64
Real Age: 73.47000122070312, Predicted Age: 72.93
Real Age: 60.04999923706055, Predicted Age: 59.6
Real Age: 72.16000366210938, Predicted Age: 71.93
Real Age: 48.790000915527344, Predicted Age: 52.88
Real Age: 74.73999786376953, Predicted Age: 70.67
Real Age: 61.790000915527344, Predicted Age: 61.03
Real Age: 72.23999786376953, Predicted Age: 70.0
Real Age: 58.400001525878906, Predicted Age: 55.44
Real Age: 58.689998626708984, Predicted Age: 62.79
Real Age: 70.08000183105469, Predicted Age: 69.82
Real Age: 49.34000015258789, Predicted Age: 51.82
Real Age: 55.150001525878906, Predicted Age: 54.33
Real Age: 73.05999755859375, Predicted Age: 72.6
Real Age: 72.95999908447266, Predicted Age: 72.39
Real Age: 69.48999786376953, Predicted Age: 67.42
Real Age: 56.970001220703125, Predicted Age: 56.62
Real Age: 71.52999877929688, Predicted Age: 71.84
Real Age: 76.41000366210938, Predicted Age: 71.72
Real Age: 60.470001220703125, Predicted Age: 59.33
Real Age: 57.650001525878906, Predicted Age: 57.24
Real Age: 61.22999954223633, Predicted Age: 58.93
Real Age: 55.91999816894531, Predicted Age: 55.01
Real Age: 60.06999969482422, Predicted Age: 60.67
Real Age: 52.099998474121094, Predicted Age: 51.94
Real Age: 68.93000030517578, Predicted Age: 69.43
Real Age: 57.18000030517578, Predicted Age: 57.24
Real Age: 69.02999877929688, Predicted Age: 68.19
Real Age: 59.439998626708984, Predicted Age: 58.8
Real Age: 72.66999816894531, Predicted Age: 73.01
Real Age: 59.02000045776367, Predicted Age: 58.96
Real Age: 70.81999969482422, Predicted Age: 68.52
Real Age: 64.41000366210938, Predicted Age: 62.7
Real Age: 60.560001373291016, Predicted Age: 61.45
Real Age: 62.59000015258789, Predicted Age: 62.0
Real Age: 66.76000213623047, Predicted Age: 62.9
Real Age: 60.459999084472656, Predicted Age: 61.14
Real Age: 69.93000030517578, Predicted Age: 70.59
Real Age: 64.01000213623047, Predicted Age: 63.25
Real Age: 60.84000015258789, Predicted Age: 59.7
Real Age: 51.09000015258789, Predicted Age: 52.48
Real Age: 47.27000045776367, Predicted Age: 51.88
Real Age: 62.77000045776367, Predicted Age: 62.11
Real Age: 66.16000366210938, Predicted Age: 66.47
Real Age: 58.11000061035156, Predicted Age: 58.55
Real Age: 59.54999923706055, Predicted Age: 58.43
Real Age: 75.08000183105469, Predicted Age: 73.35
Real Age: 66.97000122070312, Predicted Age: 68.95
Real Age: 57.56999969482422, Predicted Age: 55.61
Real Age: 49.040000915527344, Predicted Age: 53.83
Real Age: 63.90999984741211, Predicted Age: 65.0
Real Age: 73.68000030517578, Predicted Age: 67.62
Real Age: 67.58999633789062, Predicted Age: 70.09
Real Age: 61.7599983215332, Predicted Age: 60.88
Real Age: 73.45999908447266, Predicted Age: 72.31
Real Age: 56.380001068115234, Predicted Age: 56.14
Real Age: 58.38999938964844, Predicted Age: 57.59
Real Age: 59.40999984741211, Predicted Age: 60.52
Real Age: 58.72999954223633, Predicted Age: 55.85
Real Age: 73.48999786376953, Predicted Age: 73.2
Real Age: 61.939998626708984, Predicted Age: 62.0
Real Age: 56.61000061035156, Predicted Age: 52.83
Real Age: 51.599998474121094, Predicted Age: 52.52
Real Age: 51.959999084472656, Predicted Age: 51.93
Real Age: 55.66999816894531, Predicted Age: 57.29
Real Age: 51.650001525878906, Predicted Age: 51.84
Real Age: 69.5, Predicted Age: 68.26
Real Age: 70.56999969482422, Predicted Age: 71.19
Real Age: 53.34000015258789, Predicted Age: 53.8
Real Age: 58.45000076293945, Predicted Age: 59.02
Real Age: 52.5099983215332, Predicted Age: 55.93
Real Age: 55.56999969482422, Predicted Age: 55.81
Real Age: 68.69999694824219, Predicted Age: 70.58
Real Age: 55.31999969482422, Predicted Age: 57.28
Real Age: 61.61000061035156, Predicted Age: 62.18
Real Age: 65.77999877929688, Predicted Age: 65.25
Real Age: 56.560001373291016, Predicted Age: 54.23
Real Age: 51.4900016784668, Predicted Age: 52.15
Real Age: 57.33000183105469, Predicted Age: 57.24
Real Age: 54.63999938964844, Predicted Age: 53.2
Real Age: 47.18000030517578, Predicted Age: 53.14
Real Age: 70.66999816894531, Predicted Age: 69.96
Real Age: 65.11000061035156, Predicted Age: 61.07
Real Age: 68.5999984741211, Predicted Age: 69.97
Real Age: 68.83000183105469, Predicted Age: 66.84
Real Age: 55.619998931884766, Predicted Age: 53.4
Real Age: 60.02000045776367, Predicted Age: 57.18
Real Age: 59.34000015258789, Predicted Age: 57.27
Real Age: 73.48999786376953, Predicted Age: 73.46
Real Age: 62.220001220703125, Predicted Age: 62.82
Real Age: 56.02000045776367, Predicted Age: 51.63
Real Age: 67.88999938964844, Predicted Age: 66.63
Real Age: 74.79000091552734, Predicted Age: 72.81
Real Age: 59.90999984741211, Predicted Age: 59.93
Real Age: 55.38999938964844, Predicted Age: 58.58
Real Age: 67.08000183105469, Predicted Age: 66.97
Real Age: 57.08000183105469, Predicted Age: 59.42
Real Age: 54.70000076293945, Predicted Age: 53.57
Real Age: 61.9900016784668, Predicted Age: 61.65
Real Age: 62.869998931884766, Predicted Age: 59.57
Real Age: 65.9800033569336, Predicted Age: 65.73
Real Age: 75.48999786376953, Predicted Age: 72.4
Real Age: 70.47000122070312, Predicted Age: 71.0
Real Age: 63.7599983215332, Predicted Age: 60.37
Real Age: 50.790000915527344, Predicted Age: 52.5
Real Age: 56.75, Predicted Age: 55.44
Real Age: 56.959999084472656, Predicted Age: 57.32
Real Age: 66.83999633789062, Predicted Age: 67.1
Real Age: 68.30000305175781, Predicted Age: 66.5
Real Age: 57.15999984741211, Predicted Age: 55.69
Real Age: 77.11000061035156, Predicted Age: 73.35
Real Age: 52.79999923706055, Predicted Age: 54.65
Real Age: 59.5099983215332, Predicted Age: 59.5
Real Age: 63.43000030517578, Predicted Age: 61.86
Real Age: 62.25, Predicted Age: 62.62
Real Age: 61.279998779296875, Predicted Age: 64.0
Real Age: 50.540000915527344, Predicted Age: 53.72
Real Age: 53.38999938964844, Predicted Age: 53.49
Real Age: 74.31999969482422, Predicted Age: 69.22
Real Age: 62.439998626708984, Predicted Age: 64.9
Real Age: 66.26000213623047, Predicted Age: 66.49
Real Age: 66.72000122070312, Predicted Age: 67.48
Real Age: 68.69000244140625, Predicted Age: 68.78
Real Age: 53.810001373291016, Predicted Age: 58.91
Real Age: 63.18000030517578, Predicted Age: 64.17
Real Age: 51.959999084472656, Predicted Age: 52.61
Real Age: 64.9000015258789, Predicted Age: 65.28
Real Age: 71.27999877929688, Predicted Age: 71.12
Real Age: 54.41999816894531, Predicted Age: 52.35
Real Age: 58.189998626708984, Predicted Age: 58.98
Real Age: 58.54999923706055, Predicted Age: 61.33
Real Age: 54.540000915527344, Predicted Age: 53.39
Real Age: 57.939998626708984, Predicted Age: 60.3
Real Age: 69.08000183105469, Predicted Age: 70.85
Real Age: 56.06999969482422, Predicted Age: 54.69
Real Age: 58.34000015258789, Predicted Age: 58.42
Real Age: 54.790000915527344, Predicted Age: 54.55
Real Age: 69.0999984741211, Predicted Age: 70.53
Real Age: 61.689998626708984, Predicted Age: 60.06
Real Age: 60.0, Predicted Age: 59.75
Real Age: 52.630001068115234, Predicted Age: 52.61
Real Age: 54.97999954223633, Predicted Age: 52.62
Real Age: 70.66999816894531, Predicted Age: 68.87
Real Age: 49.099998474121094, Predicted Age: 51.91
Real Age: 61.36000061035156, Predicted Age: 57.68
Real Age: 51.31999969482422, Predicted Age: 52.75
Real Age: 53.7400016784668, Predicted Age: 58.05
Real Age: 56.52000045776367, Predicted Age: 57.05
Real Age: 69.1500015258789, Predicted Age: 70.46
Real Age: 76.52999877929688, Predicted Age: 72.99
Real Age: 72.55999755859375, Predicted Age: 70.78
Real Age: 72.0199966430664, Predicted Age: 69.33
Real Age: 69.0999984741211, Predicted Age: 69.86
Real Age: 61.56999969482422, Predicted Age: 58.66
Real Age: 54.59000015258789, Predicted Age: 54.92
Real Age: 62.720001220703125, Predicted Age: 62.91
Real Age: 63.93000030517578, Predicted Age: 65.59
Real Age: 73.75, Predicted Age: 67.04
Real Age: 63.95000076293945, Predicted Age: 64.97
Real Age: 70.08999633789062, Predicted Age: 71.28
Real Age: 63.869998931884766, Predicted Age: 62.41
Real Age: 52.2400016784668, Predicted Age: 54.73
Real Age: 52.9900016784668, Predicted Age: 56.43
Real Age: 62.61000061035156, Predicted Age: 61.63
Real Age: 72.87999725341797, Predicted Age: 73.3
Real Age: 50.91999816894531, Predicted Age: 51.74
Real Age: 48.40999984741211, Predicted Age: 51.37
Real Age: 68.87000274658203, Predicted Age: 68.7
Real Age: 63.58000183105469, Predicted Age: 63.43
Real Age: 64.01000213623047, Predicted Age: 63.81
Real Age: 46.40999984741211, Predicted Age: 54.42
Real Age: 67.7300033569336, Predicted Age: 61.58
Real Age: 78.44999694824219, Predicted Age: 72.02
Real Age: 63.790000915527344, Predicted Age: 66.18
Real Age: 62.380001068115234, Predicted Age: 63.78
Real Age: 65.9000015258789, Predicted Age: 62.2
Real Age: 65.75, Predicted Age: 60.19
Real Age: 54.84000015258789, Predicted Age: 54.23
Real Age: 59.95000076293945, Predicted Age: 59.07
Real Age: 58.68000030517578, Predicted Age: 61.34
Real Age: 52.619998931884766, Predicted Age: 55.37
Real Age: 70.77999877929688, Predicted Age: 73.06
Real Age: 73.16000366210938, Predicted Age: 72.87
Real Age: 64.94000244140625, Predicted Age: 64.25
Real Age: 52.47999954223633, Predicted Age: 58.26
Real Age: 63.18000030517578, Predicted Age: 65.09
Real Age: 70.52999877929688, Predicted Age: 70.28
Real Age: 50.040000915527344, Predicted Age: 51.76
Real Age: 63.31999969482422, Predicted Age: 66.04
Real Age: 65.54000091552734, Predicted Age: 65.31
Real Age: 63.66999816894531, Predicted Age: 66.03
Real Age: 63.560001373291016, Predicted Age: 56.64
Real Age: 66.66999816894531, Predicted Age: 68.72
Real Age: 61.689998626708984, Predicted Age: 65.42
Real Age: 70.20999908447266, Predicted Age: 67.8
Real Age: 65.66999816894531, Predicted Age: 65.88
Real Age: 65.26000213623047, Predicted Age: 66.2
Real Age: 61.65999984741211, Predicted Age: 60.52
Real Age: 60.41999816894531, Predicted Age: 60.38
Real Age: 69.37000274658203, Predicted Age: 70.16
Real Age: 48.439998626708984, Predicted Age: 52.01
Real Age: 59.689998626708984, Predicted Age: 60.36
Real Age: 67.13999938964844, Predicted Age: 66.79
Real Age: 50.31999969482422, Predicted Age: 52.15
Real Age: 57.959999084472656, Predicted Age: 57.05
Real Age: 68.45999908447266, Predicted Age: 70.11
Real Age: 63.25, Predicted Age: 63.45
Real Age: 73.12999725341797, Predicted Age: 72.36
Real Age: 66.4000015258789, Predicted Age: 62.89
Real Age: 68.41999816894531, Predicted Age: 64.86
Real Age: 49.470001220703125, Predicted Age: 52.39
Real Age: 49.709999084472656, Predicted Age: 52.78
Real Age: 54.380001068115234, Predicted Age: 53.91
Real Age: 66.4800033569336, Predicted Age: 66.27
Real Age: 67.13999938964844, Predicted Age: 66.91
Real Age: 53.84000015258789, Predicted Age: 55.77
Real Age: 67.9800033569336, Predicted Age: 64.64
Real Age: 59.63999938964844, Predicted Age: 66.72
Real Age: 63.189998626708984, Predicted Age: 58.71
Real Age: 53.33000183105469, Predicted Age: 52.97
Real Age: 73.51000213623047, Predicted Age: 71.27
Real Age: 53.810001373291016, Predicted Age: 53.49
Real Age: 67.08999633789062, Predicted Age: 65.21
Real Age: 68.11000061035156, Predicted Age: 67.32
Real Age: 52.2599983215332, Predicted Age: 52.35
Real Age: 58.540000915527344, Predicted Age: 59.7
Real Age: 57.13999938964844, Predicted Age: 54.38
Real Age: 48.93000030517578, Predicted Age: 51.63
Real Age: 54.599998474121094, Predicted Age: 54.91
Real Age: 77.45999908447266, Predicted Age: 73.32
Real Age: 71.27999877929688, Predicted Age: 67.47
Real Age: 56.56999969482422, Predicted Age: 60.21
Real Age: 69.27999877929688, Predicted Age: 68.19
Real Age: 48.470001220703125, Predicted Age: 51.53
Real Age: 50.119998931884766, Predicted Age: 56.1
Real Age: 59.90999984741211, Predicted Age: 61.15
Real Age: 71.9800033569336, Predicted Age: 69.64
Real Age: 71.86000061035156, Predicted Age: 71.21
Real Age: 58.70000076293945, Predicted Age: 53.63
Real Age: 55.2599983215332, Predicted Age: 54.6
Real Age: 69.62000274658203, Predicted Age: 68.45
Real Age: 62.77000045776367, Predicted Age: 62.54
Real Age: 64.5199966430664, Predicted Age: 66.14
Real Age: 57.52000045776367, Predicted Age: 53.94
Real Age: 55.09000015258789, Predicted Age: 54.45
Real Age: 72.86000061035156, Predicted Age: 72.88
Real Age: 68.04000091552734, Predicted Age: 70.13
Real Age: 67.47000122070312, Predicted Age: 69.48
Real Age: 67.05999755859375, Predicted Age: 71.15
Real Age: 65.45999908447266, Predicted Age: 66.24
Real Age: 69.05999755859375, Predicted Age: 70.45
Real Age: 59.439998626708984, Predicted Age: 61.44
Real Age: 72.83000183105469, Predicted Age: 71.52
Real Age: 65.66000366210938, Predicted Age: 65.69
Real Age: 59.27000045776367, Predicted Age: 58.69
Real Age: 54.959999084472656, Predicted Age: 53.95
Real Age: 66.48999786376953, Predicted Age: 66.72
Real Age: 55.2599983215332, Predicted Age: 53.07
Real Age: 61.11000061035156, Predicted Age: 61.61
Real Age: 61.27000045776367, Predicted Age: 60.4
Real Age: 58.939998626708984, Predicted Age: 55.47
Real Age: 64.41999816894531, Predicted Age: 58.05
Real Age: 52.91999816894531, Predicted Age: 52.55
Real Age: 52.540000915527344, Predicted Age: 52.07
Real Age: 61.959999084472656, Predicted Age: 61.56
Real Age: 69.55999755859375, Predicted Age: 70.43
Real Age: 57.5099983215332, Predicted Age: 67.92
Real Age: 63.86000061035156, Predicted Age: 63.2
Real Age: 57.31999969482422, Predicted Age: 60.66
Real Age: 61.61000061035156, Predicted Age: 60.94
Real Age: 60.4900016784668, Predicted Age: 61.71
Real Age: 62.66999816894531, Predicted Age: 58.01
Real Age: 67.94000244140625, Predicted Age: 69.46
Real Age: 50.45000076293945, Predicted Age: 52.44
Real Age: 60.290000915527344, Predicted Age: 59.66
Real Age: 63.68000030517578, Predicted Age: 60.58
Real Age: 72.7300033569336, Predicted Age: 68.94
Real Age: 63.25, Predicted Age: 62.98
Real Age: 53.72999954223633, Predicted Age: 52.65
Real Age: 69.18000030517578, Predicted Age: 69.44
Real Age: 74.4800033569336, Predicted Age: 73.46
Real Age: 67.80999755859375, Predicted Age: 68.62
